ID,Category,Geometry_Problem,AI_Predicted_Entities
219,Hình học không gian,"Cho hình chóp S .ABC có đáy ABC cân tại B , biết SB = 8cm .","[(4, 13, 'SHAPE', 'hình chóp'), (14, 15, 'POINTS', 'S'), (17, 20, 'POINTS', 'ABC'), (28, 31, 'POINTS', 'ABC'), (32, 41, 'CONSTRAINTS', 'cân tại B'), (49, 57, 'VALUES', 'SB = 8cm')]"
49,Tam giác,Cho tam giác MNP nhọn . Vẽ đường cao MD và NE cắt nhau tại H .,"[(4, 12, 'SHAPE', 'tam giác'), (13, 16, 'POINTS', 'MNP'), (27, 36, 'SHAPE', 'đường cao'), (37, 39, 'POINTS', 'MD'), (43, 45, 'POINTS', 'NE'), (59, 60, 'POINTS', 'H')]"
89,Đường tròn,"Cho đường tròn (O; 12cm) và điểm A nằm ngoài đường tròn sao cho OA = 5cm . Vẽ tiếp tuyến AB , AC .","[(4, 14, 'SHAPE', 'đường tròn'), (16, 17, 'POINTS', 'O'), (19, 23, 'VALUES', '12cm'), (33, 34, 'POINTS', 'A'), (45, 55, 'SHAPE', 'đường tròn'), (64, 72, 'VALUES', 'OA = 5cm'), (78, 88, 'SHAPE', 'tiếp tuyến'), (89, 91, 'POINTS', 'AB'), (94, 96, 'POINTS', 'AC')]"
22,Tam giác,Cho tam giác HIK đều cạnh bằng 3cm . Vẽ đường tròn ngoại tiếp tam giác HIK .,"[(4, 12, 'SHAPE', 'tam giác'), (13, 16, 'POINTS', 'HIK'), (31, 34, 'VALUES', '3cm'), (40, 50, 'SHAPE', 'đường tròn'), (62, 70, 'SHAPE', 'tam giác'), (71, 74, 'POINTS', 'HIK')]"
58,Đường tròn,"Cho đường tròn (O; 8cm) và điểm A nằm ngoài đường tròn sao cho OA = 6cm . Vẽ tiếp tuyến AB , AC .","[(4, 14, 'SHAPE', 'đường tròn'), (16, 17, 'POINTS', 'O'), (19, 22, 'VALUES', '8cm'), (32, 33, 'POINTS', 'A'), (44, 54, 'SHAPE', 'đường tròn'), (63, 71, 'VALUES', 'OA = 6cm'), (77, 87, 'SHAPE', 'tiếp tuyến'), (88, 90, 'POINTS', 'AB'), (93, 95, 'POINTS', 'AC')]"
204,Hình học không gian,Cho hình chóp S .ABC có đáy ABC là tam giác đều cạnh 3cm .,"[(4, 13, 'SHAPE', 'hình chóp'), (14, 15, 'POINTS', 'S'), (17, 20, 'POINTS', 'ABC'), (28, 31, 'POINTS', 'ABC'), (53, 56, 'VALUES', '3cm')]"
161,Đường tròn,Cho đường tròn (O) đường kính DF = 8cm . Vẽ dây cung MN vuông góc với DF tại I .,"[(4, 14, 'SHAPE', 'đường tròn'), (16, 17, 'POINTS', 'O'), (30, 38, 'VALUES', 'DF = 8cm'), (44, 52, 'SHAPE', 'dây cung'), (53, 55, 'POINTS', 'MN'), (70, 72, 'POINTS', 'DF'), (77, 78, 'POINTS', 'I')]"
254,Đường tròn,Cho đường tròn tâm O đường kính 8cm.,"[(4, 14, 'SHAPE', 'đường tròn'), (19, 20, 'POINTS', 'O'), (32, 35, 'VALUES', '8cm')]"
188,Đường tròn,"Cho đường tròn (O; 4cm) và điểm A nằm ngoài đường tròn sao cho OA = 6cm . Vẽ tiếp tuyến AB , AC .","[(4, 14, 'SHAPE', 'đường tròn'), (16, 17, 'POINTS', 'O'), (19, 22, 'VALUES', '4cm'), (32, 33, 'POINTS', 'A'), (44, 54, 'SHAPE', 'đường tròn'), (63, 71, 'VALUES', 'OA = 6cm'), (77, 87, 'SHAPE', 'tiếp tuyến'), (88, 90, 'POINTS', 'AB'), (93, 95, 'POINTS', 'AC')]"
192,Hình học không gian,"Cho hình chóp tứ giác đều S .XYZT có cạnh đáy bằng 6cm , cạnh bên bằng 12cm .","[(4, 13, 'SHAPE', 'hình chóp'), (26, 27, 'POINTS', 'S'), (29, 33, 'POINTS', 'XYZT'), (51, 54, 'VALUES', '6cm'), (71, 75, 'VALUES', '12cm')]"
130,Tam giác,"Cho tam giác XYZ vuông tại X , đường cao XH . Biết XY = 6cm , YZ = 15cm .","[(4, 12, 'SHAPE', 'tam giác'), (13, 16, 'POINTS', 'XYZ'), (17, 28, 'CONSTRAINTS', 'vuông tại X'), (31, 40, 'SHAPE', 'đường cao'), (41, 43, 'POINTS', 'XH'), (51, 59, 'VALUES', 'XY = 6cm'), (62, 71, 'VALUES', 'YZ = 15cm')]"
38,Tứ giác,"Cho hình bình hành XYZT có XY = 8cm , YZ = 10cm , góc X bằng 60 độ.","[(19, 23, 'POINTS', 'XYZT'), (27, 35, 'VALUES', 'XY = 8cm'), (38, 47, 'VALUES', 'YZ = 10cm'), (54, 55, 'POINTS', 'X'), (61, 66, 'VALUES', '60 độ')]"
158,Tam giác,"Cho tam giác MNP vuông tại M , đường cao MH . Biết MN = 4cm , NP = 10cm .","[(4, 12, 'SHAPE', 'tam giác'), (13, 16, 'POINTS', 'MNP'), (17, 28, 'CONSTRAINTS', 'vuông tại M'), (31, 40, 'SHAPE', 'đường cao'), (41, 43, 'POINTS', 'MH'), (51, 59, 'VALUES', 'MN = 4cm'), (62, 71, 'VALUES', 'NP = 10cm')]"
236,Hình học không gian,Cho hình lập phương ABCD .A'B'C'D' có cạnh AB = 4cm .,"[(4, 19, 'SHAPE', 'hình lập phương'), (20, 24, 'POINTS', 'ABCD'), (26, 27, 'POINTS', 'A'), (28, 29, 'POINTS', 'B'), (30, 31, 'POINTS', 'C'), (32, 33, 'POINTS', 'D'), (43, 51, 'VALUES', 'AB = 4cm')]"
247,Hình học không gian,Cho hình lập phương ABCD .A'B'C'D' biết AD = 4cm .,"[(4, 19, 'SHAPE', 'hình lập phương'), (20, 24, 'POINTS', 'ABCD'), (26, 27, 'POINTS', 'A'), (28, 29, 'POINTS', 'B'), (30, 31, 'POINTS', 'C'), (32, 33, 'POINTS', 'D'), (40, 48, 'VALUES', 'AD = 4cm')]"
2,Hình học không gian,"Cho hình lăng trụ đứng ABC .A'B'C' có đáy là tam giác đều cạnh 3cm , chiều cao h = 10cm .","[(4, 22, 'SHAPE', 'hình lăng trụ đứng'), (23, 26, 'POINTS', 'ABC'), (28, 29, 'POINTS', 'A'), (30, 31, 'POINTS', 'B'), (32, 33, 'POINTS', 'C'), (63, 66, 'VALUES', '3cm'), (83, 87, 'VALUES', '10cm')]"
53,Tứ giác,Cho hình vuông DEFG có cạnh bằng 6cm . Vẽ hai đường chéo cắt nhau tại O .,"[(4, 14, 'SHAPE', 'hình vuông'), (15, 19, 'POINTS', 'DEFG'), (33, 36, 'VALUES', '6cm'), (46, 56, 'SHAPE', 'đường chéo'), (70, 71, 'POINTS', 'O')]"
150,Tứ giác,Cho hình thoi XYZT có hai đường chéo XZ = 10cm and YT = 8cm .,"[(4, 13, 'SHAPE', 'hình thoi'), (14, 18, 'POINTS', 'XYZT'), (26, 36, 'SHAPE', 'đường chéo'), (37, 46, 'VALUES', 'XZ = 10cm'), (51, 59, 'VALUES', 'YT = 8cm')]"
131,Đường tròn,"Cho đường tròn (O; 8cm) và điểm A nằm ngoài đường tròn sao cho OA = 12cm . Vẽ tiếp tuyến AB , AC .","[(4, 14, 'SHAPE', 'đường tròn'), (16, 17, 'POINTS', 'O'), (19, 22, 'VALUES', '8cm'), (32, 33, 'POINTS', 'A'), (44, 54, 'SHAPE', 'đường tròn'), (63, 72, 'VALUES', 'OA = 12cm'), (78, 88, 'SHAPE', 'tiếp tuyến'), (89, 91, 'POINTS', 'AB'), (94, 96, 'POINTS', 'AC')]"
152,Tọa độ Oxyz,"Trong không gian Oxyz , cho ba điểm A(10 ,0 ,0), B(0 ,12 ,0), C(0 ,0 ,-1). Vẽ mặt phẳng (ABC).","[(36, 37, 'POINTS', 'A'), (49, 50, 'POINTS', 'B'), (62, 63, 'POINTS', 'C'), (78, 87, 'SHAPE', 'mặt phẳng'), (89, 92, 'POINTS', 'ABC')]"
104,Tứ giác,"Cho hình bình hành EFGH có EF = 3cm , FG = 10cm , góc E bằng 120 độ.","[(19, 23, 'POINTS', 'EFGH'), (27, 35, 'VALUES', 'EF = 3cm'), (38, 47, 'VALUES', 'FG = 10cm'), (54, 55, 'POINTS', 'E'), (61, 67, 'VALUES', '120 độ')]"
100,Tam giác,"Cho tam giác ABC cân tại A có AB = 8cm , góc A bằng 30 độ. Vẽ đường cao AH .","[(4, 12, 'SHAPE', 'tam giác'), (13, 16, 'POINTS', 'ABC'), (17, 26, 'CONSTRAINTS', 'cân tại A'), (30, 38, 'VALUES', 'AB = 8cm'), (45, 46, 'POINTS', 'A'), (52, 57, 'VALUES', '30 độ'), (62, 71, 'SHAPE', 'đường cao'), (72, 74, 'POINTS', 'AH')]"
117,Tứ giác,"Cho hình thang ABCD vuông tại A and B , có đáy nhỏ AD = 5cm , đáy lớn BC = 7cm .","[(4, 14, 'SHAPE', 'hình thang'), (15, 19, 'POINTS', 'ABCD'), (20, 31, 'CONSTRAINTS', 'vuông tại A'), (36, 37, 'POINTS', 'B'), (51, 59, 'VALUES', 'AD = 5cm'), (70, 78, 'VALUES', 'BC = 7cm')]"
88,Tứ giác,"Cho hình thang XYZT vuông tại X và Y , có đáy nhỏ XT = 8cm , đáy lớn YZ = 15cm .","[(4, 14, 'SHAPE', 'hình thang'), (15, 19, 'POINTS', 'XYZT'), (20, 31, 'CONSTRAINTS', 'vuông tại X'), (35, 36, 'POINTS', 'Y'), (50, 58, 'VALUES', 'XT = 8cm'), (69, 78, 'VALUES', 'YZ = 15cm')]"
203,Hình học không gian,"Cho hình chóp S .ABCD có đáy là hình chữ nhật , biết SA = 7cm .","[(4, 13, 'SHAPE', 'hình chóp'), (14, 15, 'POINTS', 'S'), (17, 21, 'POINTS', 'ABCD'), (32, 45, 'SHAPE', 'hình chữ nhật'), (53, 61, 'VALUES', 'SA = 7cm')]"
75,Đường tròn,Cho hai đường tròn (O; 6cm) và (O'; 4cm) tiếp xúc ngoài tại A . Vẽ tiếp tuyến chung .,"[(8, 18, 'SHAPE', 'đường tròn'), (20, 21, 'POINTS', 'O'), (23, 26, 'VALUES', '6cm'), (32, 33, 'POINTS', 'O'), (36, 39, 'VALUES', '4cm'), (60, 61, 'POINTS', 'A'), (67, 77, 'SHAPE', 'tiếp tuyến')]"
215,Hình học không gian,"Cho hình chóp S .ABCD có đáy là hình vuông , đường cao SA = 4cm .","[(4, 13, 'SHAPE', 'hình chóp'), (14, 15, 'POINTS', 'S'), (17, 21, 'POINTS', 'ABCD'), (32, 42, 'SHAPE', 'hình vuông'), (45, 54, 'SHAPE', 'đường cao'), (55, 63, 'VALUES', 'SA = 4cm')]"
211,Hình học không gian,"Cho hình chóp S .ABC có đáy ABC vuông tại A , biết BC = 5cm .","[(4, 13, 'SHAPE', 'hình chóp'), (14, 15, 'POINTS', 'S'), (17, 20, 'POINTS', 'ABC'), (28, 31, 'POINTS', 'ABC'), (32, 43, 'CONSTRAINTS', 'vuông tại A'), (51, 59, 'VALUES', 'BC = 5cm')]"
122,Tứ giác,Cho hình thoi MNPQ có hai đường chéo MP = 8cm and NQ = 12cm .,"[(4, 13, 'SHAPE', 'hình thoi'), (14, 18, 'POINTS', 'MNPQ'), (26, 36, 'SHAPE', 'đường chéo'), (37, 45, 'VALUES', 'MP = 8cm'), (50, 59, 'VALUES', 'NQ = 12cm')]"
258,Đường tròn,Cho đường tròn tâm O bán kính 5cm.,"[(4, 14, 'SHAPE', 'đường tròn'), (19, 20, 'POINTS', 'O'), (30, 33, 'VALUES', '5cm')]"
21,Tam giác,Cho tam giác DEF nhọn . Vẽ đường cao DD và EE cắt nhau tại H .,"[(4, 12, 'SHAPE', 'tam giác'), (13, 16, 'POINTS', 'DEF'), (27, 36, 'SHAPE', 'đường cao'), (37, 39, 'POINTS', 'DD'), (43, 45, 'POINTS', 'EE'), (59, 60, 'POINTS', 'H')]"
189,Đường tròn,Cho đường tròn (O) đường kính MP = 10cm . Vẽ dây cung MN vuông góc với MP tại I .,"[(4, 14, 'SHAPE', 'đường tròn'), (16, 17, 'POINTS', 'O'), (30, 39, 'VALUES', 'MP = 10cm'), (45, 53, 'SHAPE', 'dây cung'), (54, 56, 'POINTS', 'MN'), (71, 73, 'POINTS', 'MP'), (78, 79, 'POINTS', 'I')]"
72,Đường tròn,"Cho đường tròn (O; 8cm) và điểm A nằm ngoài đường tròn sao cho OA = 8cm . Vẽ tiếp tuyến AB , AC .","[(4, 14, 'SHAPE', 'đường tròn'), (16, 17, 'POINTS', 'O'), (19, 22, 'VALUES', '8cm'), (32, 33, 'POINTS', 'A'), (44, 54, 'SHAPE', 'đường tròn'), (63, 71, 'VALUES', 'OA = 8cm'), (77, 87, 'SHAPE', 'tiếp tuyến'), (88, 90, 'POINTS', 'AB'), (93, 95, 'POINTS', 'AC')]"
107,Tam giác,Cho tam giác ABC đều cạnh bằng 4cm .,"[(4, 12, 'SHAPE', 'tam giác'), (13, 16, 'POINTS', 'ABC'), (31, 34, 'VALUES', '4cm')]"
103,Tọa độ Oxyz,"Trong không gian Oxyz , cho ba điểm A(10 ,0 ,0), B(0 ,12 ,0), C(0 ,0 ,-2). Vẽ mặt phẳng (ABC).","[(36, 37, 'POINTS', 'A'), (49, 50, 'POINTS', 'B'), (62, 63, 'POINTS', 'C'), (78, 87, 'SHAPE', 'mặt phẳng'), (89, 92, 'POINTS', 'ABC')]"
